,frame,tracker,left,top,width,height
733,712,10,113.20828884445673,15.721295513909126,78.66510075055224,99.37579428403302
734,713,10,109.77170943065657,16.044405764663857,77.54129767230792,97.95231038492358
735,714,10,109.41795098869403,16.097125803074128,77.0957097122344,97.38789896883043
736,715,10,104.96500694545816,15.546627980902102,77.54651894178994,97.95892399293413
737,716,10,102.39746399262393,15.624139141154622,77.65589321073224,98.09746473359439
738,717,10,99.68118259667426,15.462795867198444,77.97806312191483,98.50554662109232
739,718,10,97.15482191742447,15.42035393092604,77.89891360561882,98.40529056711739
740,719,10,93.46428888111282,15.255124147839055,78.06062969130966,98.61013094232581
741,720,10,91.95162704802232,14.965329600211184,78.14289725051043,98.71433651731346
742,721,10,87.60963023828657,14.799492309870573,78.25545784214574,98.85691326671817
743,722,10,83.55657965635788,14.322813465493383,77.77761924576265,98.25165104463292
744,723,10,80.08386500829701,13.206372931808595,77.7201228095941,98.1788222254861
745,724,10,76.09346289492257,12.695584667398442,77.7336329719231,98.19593509776954
746,725,10,74.14578703718647,11.778457379643598,78.26233326637464,98.86562213740817
747,726,10,70.38356925464464,12.46979916744332,77.20206513519145,97.52261583790946
748,727,10,69.54583838385915,12.200905505264565,77.00413450024223,97.27190370030709
749,728,10,65.16509698699859,11.863874088788975,77.32071346059946,97.6729037167596
750,729,10,62.71966927168623,12.702842004087984,77.12352132718004,97.42312701442833
751,730,10,60.189931424865435,13.061589956223465,77.1080955990051,97.40358775874012
752,731,10,57.60561603549879,13.736221813047976,77.20285333779958,97.5236142278798
753,732,10,55.01931937432689,14.493356323225584,77.29525643761764,97.64065815431601
754,733,10,52.44007719413597,15.33726751980948,77.36739036881838,97.7320278005036
755,734,10,49.73279000772394,15.921645719838033,77.69080538371384,98.14168681937116
756,735,10,48.025239777227725,16.810374758465777,77.63274193082637,98.06813977904704
757,736,10,48.46506562637925,17.441295791232257,77.6037521309938,98.03141936592579
758,737,10,46.05411705946992,18.263121297527157,77.31873245608801,97.67039444437845
759,738,10,46.87996782193672,18.746333474925414,77.29096294359172,97.6352197285498
760,739,10,44.2525583710088,19.011602128682526,77.459717649217,97.84897568900848
761,740,10,45.19845248568678,19.491166213344094,77.43205500736292,97.81393634265999
762,741,10,42.580161261140006,19.649534089273523,77.57316712263224,97.99267835533448
763,742,10,43.06020721430261,19.98539569512468,77.48011582636303,97.87481338006015
764,743,10,40.473544436947044,20.114264338342622,77.55476699264997,97.96937152402359
765,744,10,40.950369119628064,20.553201031158046,77.62555551879146,98.05903699046948
766,745,10,38.34415106539053,20.51344985363665,77.72962125934706,98.19085359517322
767,746,10,38.787651843545,20.919798229069876,77.7613977446816,98.23110380993035
768,747,10,36.20562387118277,21.01779062826325,77.80802717309382,98.29016775258586
769,748,10,37.27567569977149,21.436269991687062,77.84196933424411,98.33316115670956
770,749,10,35.017882584080574,21.99540306474497,77.76474810902769,98.23534760476878
771,750,10,36.27873631521067,22.307016894058066,77.78673273221602,98.26319479414065
772,751,10,34.11661894952299,22.794980814434297,77.65793691927732,98.10005343108494
773,752,10,35.33245970015207,23.080932608607533,77.64542551433493,98.08420565149126
774,753,10,33.38411509774372,23.444799053721425,77.56827674441982,97.98648387626545
775,754,10,34.61373680060684,23.43370343476348,77.7042237482977,98.15868341451073
776,755,10,32.62108357882978,23.55188251997552,77.85751831181443,98.35285652829859
777,756,10,33.805935964117865,23.59138525465042,78.052226665917,98.59948711016185
778,757,10,33.77485707253356,23.40386176027927,78.38212851739081,99.01736278869535
779,758,10,33.649297269227624,23.448430554309894,78.76310432099922,99.49993213993264
780,759,10,33.65827880702409,23.461405135937326,79.01732583020112,99.82194605158838
781,760,10,33.65938437018571,23.79781357676594,79.19032489547706,100.04107820093787
782,761,10,33.831076112792985,24.063997853318227,79.1982945925177,100.05117315052269
783,762,10,35.61139806690448,23.776391068558944,79.36790467304974,100.26601258586328
784,763,10,34.53618215011643,23.865257549596322,79.06678243689831,99.88459108673814
785,764,10,34.47111658771257,23.460421985833122,79.19211703561197,100.04334824510877
786,765,10,36.37359795734403,23.2269717117468,79.5824225514641,100.53773523185481
787,766,10,34.8932966260829,22.939330988495712,80.0326277862234,101.10799519588326
788,767,10,34.982101140530055,22.826894312003425,80.28815525731662,101.4316633259347
789,768,10,34.99047828239254,22.986048472794124,80.4435412522721,101.62848558621161
790,769,10,35.09611972142869,23.46283679311503,80.54989990237777,101.76320654301213
791,770,10,35.18066794646125,24.008350328534014,80.60665306681298,101.83509388463006
792,771,10,35.20858419047707,24.745314467427775,80.51090707853547,101.71381563281187
793,772,10,32.796477819777806,24.835104853876054,81.43757610656758,102.88759640165253
794,773,10,35.38756333308583,24.946844548073344,81.61791015372268,103.11601952804901
795,774,10,32.51645164312611,24.54763554754571,81.98560619006051,103.58176784074362
796,775,10,32.78830601027248,24.897689918894336,82.23964804738443,103.90355419335393
797,776,10,30.081948930719143,25.246022899883513,82.23638566999887,103.89942184866553
798,777,10,31.030042725390075,26.00223594464351,82.32349310359254,104.00975793121751
799,778,10,29.010444347753236,26.71394130193795,82.47208478042617,104.19797405520677
800,779,10,30.33538577131297,27.775196798594273,82.7518063520572,104.5522880459394
801,780,10,30.5180646016871,29.840042459570697,82.68212048602578,104.46401928229957
802,781,10,30.764052541492006,31.736224683605563,82.69762027044126,104.48365234255917
803,782,10,28.812793861770103,32.88790758145665,82.92282125632633,104.76890692468024
804,783,10,30.211010046733918,33.39423004715146,83.06742765098778,104.95207502458473
805,784,10,30.37646745381737,33.35292080453688,83.03501308647768,104.91101657620528
806,785,10,30.784597939336223,33.479160958596,82.87491963559455,104.70823153841997
807,786,10,31.08757796687852,33.458238571610096,82.81810417573365,104.63626528926282
808,787,10,33.701769199629446,33.433678347708366,83.04426198861398,104.92273185224457
809,788,10,32.72922869698768,33.2587021195418,82.8427617918637,104.66749826969425
810,789,10,35.44965626862995,33.55760237130966,82.85809076803667,104.68691497284667
811,790,10,35.39297271555894,33.106308334702696,82.95097866109475,104.80457297072022
812,791,10,38.13416250188639,33.32519789357791,82.9319976658461,104.78053037673858
813,792,10,40.858672845753595,32.89385755801646,82.94511015583475,104.79713953072422
814,793,10,40.72852122194512,32.91889502020955,82.83857488898582,104.6621948593823
815,794,10,43.49993953011656,33.80748799630077,82.75164326524208,104.55208146930687
816,795,10,46.18881766394981,33.120401647915386,82.82399654859827,104.64372896155801
817,796,10,48.46270760709169,32.67929342430504,82.94520290172855,104.79725700885638
818,797,10,50.767388184110125,32.32369989834623,82.94512998944361,104.79716465329545
819,798,10,52.681171839016315,31.881424837261584,82.96974033655681,104.82833775963883
820,799,10,54.652094524221916,31.54314191883376,83.12032248734027,105.01907515063124
821,800,10,54.32054532890592,31.184063388785532,83.35748057857859,105.31947539953309
822,801,10,57.201456443139584,31.854293742042458,83.08615705534311,104.97579893676816
823,802,10,56.7859964728378,31.04002712271182,83.43389554850859,105.41626769477779
824,803,10,59.60489621428278,31.487392492457133,83.29168910218004,105.23613952942827
825,804,10,58.66444075595332,30.66945345665733,83.55303148461239,105.56717321384258
826,805,10,61.49377891498064,30.729601790985882,83.39789059885997,105.37066142522282
827,806,10,60.32879792659067,29.964109330888924,83.62897105877782,105.66336334111878
828,807,10,63.12504774772979,30.121306732974837,83.54506948707984,105.55708801696801
829,808,10,62.04376403258026,29.520842766432907,83.66829440303769,105.71317291051463
830,809,10,64.79284812593838,29.68696332885422,83.68134584318585,105.72970473470231
831,810,10,63.72959552099323,29.40315064612389,83.55890985392853,105.5746191483097
832,811,10,66.66379779525198,30.34419739538987,83.19443262900171,105.11294799673573
833,812,10,66.46076914913583,29.83682400293977,83.18691267434902,105.10342272084233
834,813,10,67.62127127359548,30.042724073259365,83.27723202153152,105.21782722727355
835,814,10,69.25038560099682,30.59525735497833,83.43713049985382,105.42036529981512
836,815,10,72.96087823670999,31.175132162415018,83.55325367723412,105.56745465783013
837,816,10,73.81848385961183,31.900008790792427,83.52842938426255,105.53601055339946
838,817,10,78.21789225600344,32.240351346842004,83.89943807861624,106.00595489958079
839,818,10,79.0461022325767,33.11031047910525,83.7472201639519,105.81314554100594
840,819,10,83.5105291921767,33.62702428883478,84.01250181852151,106.14916897012745
841,820,10,84.90396115562332,34.8021288694748,83.95356654880005,106.07451762848025
842,821,10,89.29412960217184,35.39741373448631,84.3902926055672,106.627703967052
843,822,10,91.01231354298639,36.162189051381006,84.40658438921133,106.6483402263346
844,823,10,95.51171718622156,36.51809910884604,84.67517536820675,106.9885554663955
845,824,10,96.1613328789449,37.00032843220081,84.69470686083349,107.01329535705605
846,825,10,100.04213328625029,36.73933516339267,84.93409557851818,107.31652106612336
847,826,10,100.00510212748931,36.72951537592693,85.27601340214726,107.74961697605352
848,827,10,101.36786109979043,36.76037531347288,85.46276690035741,107.98617140711974
849,828,10,102.26236482054,36.761157376361936,85.80585657823366,108.42075166576298
850,829,10,105.14200132719495,37.14478763673517,85.70030733680449,108.28705595995271
851,830,10,104.07753052158787,36.684857093459456,85.70666073647021,108.2951035995293
852,831,10,106.82464810806815,36.54409647050106,85.52316067467308,108.06267018791955
853,832,10,105.52206814026582,36.45631620574424,85.23474207960538,107.69733996750045
854,833,10,107.82485959143901,36.54122997236299,85.1825729990619,107.63125913214537
855,834,10,106.69774651934418,36.57471156760446,84.92746864232879,107.30812694695013
856,835,10,107.09782899349048,36.89461932497006,84.73779909096135,107.06787884855135
857,836,10,107.40051376969524,37.25870514333333,84.71275814140876,107.03616031245143
858,837,10,107.75747830648503,37.50442477801771,84.77451290152358,107.11438300859687
859,838,10,107.8149075650692,37.814453492622604,84.99982378576004,107.3997767952964
860,839,10,107.79346001166235,38.246968663307804,85.17936060644291,107.6271901014947
861,840,10,108.06466042465252,38.32442064868804,85.23176112189088,107.69356408772882
862,841,10,110.80564926486323,38.47051717731508,85.36523418292768,107.86262996504206
863,842,10,109.64817331755796,38.295279467878466,85.12175997528004,107.55422930202175
864,843,10,110.30694928916672,38.44307330659613,85.02071740020988,107.42624204026613
865,844,10,111.13379040325636,38.66639698136603,84.94471564774544,107.32997315381112
866,845,10,112.20906112559476,38.85369977082468,84.95036670709055,107.33713116231496
867,846,10,113.62585891888051,39.22207635363825,84.81610838350804,107.16707061911043
868,847,10,117.68227099499242,39.592560189557844,84.53029329416262,106.80503817260623
869,848,10,118.22929640156234,40.0521291189545,84.89743813415346,107.27008830326133
870,849,10,122.7789566179451,38.06156357179218,85.12005527184861,107.5520700110085
871,850,10,125.4245283556229,37.09455635310718,85.17661974142521,107.62371833913889
872,851,10,126.2739490621489,34.156166257779724,85.348369878182,107.8412685123642
873,852,10,129.044603214013,31.736978436143062,85.43028623299875,107.94502922846544
874,930,11,129.0,2.0,83.0,103.0
875,931,11,127.48523398679916,2.3824455282951718,80.56286535973459,99.96844227674302
876,932,11,122.76868243064303,1.69187202486318,84.69177744806359,105.10440609393274
877,933,11,125.13854975612806,1.0846684119728707,85.1698530003648,105.69908543947813
878,934,11,120.15973871022629,1.3984952988516781,85.77526920323862,106.45216413085774
879,935,11,120.9257389450523,1.6839644729110645,86.07612498527175,106.82639937192332
880,936,11,118.28474846158969,1.862790492976636,86.43728358601487,107.27564543626235
881,937,11,119.34365191686393,2.1292649170059335,86.31764617567279,107.12682816973927
882,938,11,119.34852905405828,2.1586877543355882,86.42579480683338,107.26135451581706
883,939,11,116.49851355217847,1.9214927652855778,87.07166934120134,108.06475942442108
884,940,11,117.78749555629274,2.21812113389867,86.85885573363261,107.80004005890876
885,941,11,117.82414858327192,2.364899638440086,86.69556826415732,107.59692637736634
886,942,11,117.3665558248394,2.1149213785445298,87.57316933001965,108.68857648368291
887,943,11,114.66893188584604,1.9279793244937977,88.50342211557415,109.84572019254338
888,944,11,116.33160015459103,2.1688324339752327,88.75778988039474,110.16212887561292
889,945,11,116.17391101769022,2.2026670055001105,89.29736384776629,110.83330624966047
890,946,11,114.23945459077689,2.6994885627717835,89.1371198606742,110.63397836327763
891,947,11,115.20095281033068,2.5598393729906235,90.26476128233634,112.03665427802807
892,948,11,113.12954745687588,2.958698402825796,90.31829780025367,112.10324848324231
893,949,11,114.4057334705468,2.752435505113354,91.44852391653632,113.50913950593535
894,950,11,111.82713549425046,2.9510988990523614,91.49242153069008,113.56374385524853
895,951,11,113.45527990151645,3.5260246173983845,91.65503113571573,113.76601433954878
896,952,11,111.25268397208814,3.814513585194554,91.49890002160885,113.57180246590363
897,953,11,113.20051322671364,4.276577731347992,91.2330976651894,113.24117026645504
898,954,11,111.04404823030484,4.262917776729076,91.42695638350597,113.48231159899518
899,955,11,112.76086398999884,4.5012910655194815,91.4357089572619,113.49319894683791
900,970,12,124.0,-9.0,65.0,85.0
901,971,12,120.57215608984185,-10.810032926147073,67.76032862107206,88.62293131515708
902,972,12,122.88446845027367,-8.537726771799306,65.191703791401,85.25161122621381
903,973,12,121.11284493818772,-8.18617285438684,65.33820212195906,85.44389028507126
904,974,12,123.02220142453915,-6.311886931583466,63.49844778325398,83.02921271552086
905,975,12,121.85468058904885,-4.51969062195343,62.1012761531004,81.1954249509443
906,976,12,123.11018962200677,-3.039665335623212,61.659929443616306,80.61615739474644
907,977,12,120.6668597585804,-2.1292162991434225,62.9651590682637,82.32927127709615
908,978,12,122.08232056089288,-3.809971566143467,64.25212088661856,84.0184086636869
909,979,12,119.06627295698368,-2.2339734686946358,63.25620266258977,82.71126599464915
910,980,12,119.86303567703051,-1.256804474429643,62.42786670764302,81.62407505378152
911,981,12,117.83576174494868,-0.1804374404590945,62.38722345796293,81.57073078857641
912,982,12,118.33066043288893,0.29141176545925873,62.022111765224494,81.0915216918572
913,983,12,116.40858446853827,0.2829670625104157,61.79812290957665,80.7975363188194
914,984,12,118.39751615969158,2.4416655872485364,58.695745910435164,76.72566650744619
915,985,12,116.57991701889469,2.8929311113023815,58.95239705718916,77.06252113756085
916,986,12,118.93794810899493,3.254500491784249,58.074731193236744,75.91058469112329
917,987,12,117.93550786693092,2.9672107232373364,58.057749238655674,75.88829587573565
918,988,12,117.25188833651492,2.006351394333329,58.85178786036806,76.93047156673316
919,989,12,119.24184627274198,2.0834093840531196,57.77699098755403,75.51980067116475
920,990,12,120.75194447338677,1.8551718998444429,57.177919469378594,74.73351930355949
921,1130,13,240.0,82.0,48.0,68.0
922,1131,13,242.05669099890343,82.34083395421234,47.01995133552634,66.60290935064398
923,1132,13,241.1974959083632,80.93220911563031,47.98404045818447,67.97724916379491
924,1133,13,242.36589678110616,79.29525825462326,48.779508076577685,69.11121364107885
925,1134,13,244.34568616670325,79.71305339656281,47.98507977148685,67.97873073807695
926,1135,13,243.23956228273622,78.39050213326041,48.97627861247989,69.39171631991809
927,1136,13,245.3371199078537,78.96454037959016,47.979581936410426,67.97089339871265
928,1137,13,244.0112151670243,76.80771557121491,49.80748884532849,70.57663303482985
929,1138,13,245.6683429930025,76.3634858495941,49.74706578306075,70.49049803117163
930,1139,13,245.084419037039,75.61418518621687,50.07512958425653,70.95816344989754
931,1140,13,246.8752290846341,75.19199127349634,49.765184794683364,70.51632726050599
932,1141,13,245.62280519340308,73.7917271195254,50.98482498483261,72.25496327625069
933,1142,13,247.58104969900052,73.93307516980867,50.4006576392934,71.42221408154585
934,1143,13,246.39008069534955,72.80842284961986,51.14182402994058,72.47877042565989
935,1144,13,248.20526246896085,72.95143853790861,50.55079555164477,71.63624046723817
936,1145,13,246.87738631499366,71.74017233775412,51.550512186501805,73.06136843607693
937,1146,13,248.42349763135547,71.64385581060017,51.1497388088128,72.49005319554152
938,1147,13,247.08919020819812,70.33938569927153,51.76140421979406,73.36200176013188
939,1148,13,246.7219918616161,69.43196645550682,51.96454180656346,73.6515808731861
940,1149,13,246.6194199469675,68.83546778887461,51.9570179561251,73.64085538426332
941,1150,13,246.2486386070745,68.46227842600393,52.05875474614868,73.78588442536073
942,1151,13,245.9713979237395,68.13454603751218,52.170669312982426,73.94542221212372
943,1152,13,245.78723080015004,67.51158390340711,52.22365688470495,74.02095768670688
944,1153,13,245.6220859342788,66.94072112238514,52.266324124136304,74.08178119823667
945,1154,13,245.38638759746917,66.01217695827754,52.54443831592252,74.47824185461275
946,1155,13,245.2263796483214,65.22159835414072,52.81190836419594,74.85952894470472
947,1156,13,246.6992598759161,64.9248918508228,52.27919570255719,74.10013004407074
948,1157,13,244.47581479576712,64.31998576887685,52.158768027672636,73.92845655008637
949,1158,13,246.13412140551134,64.01687741329178,52.25273934336235,74.06241565968656
950,1159,13,244.75917990051335,62.556744181032165,53.204870951414705,75.41970965414413
951,1160,13,244.13633408649397,61.75868441464988,53.45830842047812,75.78099285472388
952,1161,13,243.60371364327892,60.892734387446225,53.79116925615028,76.25549659919274
953,1162,13,243.01859545896275,60.430488094758466,53.93495983650223,76.46047466054551
954,1163,13,242.41633821706893,59.95789041276138,54.18280734042105,76.81378918740853
955,1164,13,241.8087903651636,59.47630498631221,54.288329215879116,76.96421398859343
956,1165,13,241.36300848115167,58.99269232022924,54.31346392986484,77.00004432555177
957,1166,13,240.77186526082158,58.24151191259634,54.50234088185721,77.26929444860477
958,1167,13,240.18135501763032,57.41824858202429,54.81944610898995,77.72133807026205
959,1168,13,239.44263599336676,56.99176822271057,54.7676241946798,77.64746427752209
960,1169,13,238.7819709738122,56.89301272205112,54.60730097013098,77.41891840422915
961,1170,13,236.94987801144083,56.37761823536222,54.697666830198614,77.54773782177243
962,1171,13,235.86289744032518,57.276496737314076,54.49850766530483,77.26383007607272
963,1172,13,237.56042418597954,56.90787495559754,54.67002135168323,77.5083283098462
964,1173,13,234.54531977880285,55.88530167790544,54.73689446029405,77.6036580604191
965,1174,13,236.1477110351918,54.891183815142405,55.114571578202316,78.14204884552237
966,1175,13,233.43363106648093,54.192172028527175,55.11155027709208,78.1377418843652
967,1176,13,235.17306505051562,53.54961517280374,55.240118994162344,78.32102069380583
968,1177,13,234.18244308975852,52.93240112187342,55.11182116962971,78.13812805032313
969,1178,13,235.56997062812323,52.398244300513895,55.15498399454006,78.19965803476977
970,1179,13,234.78010842044188,52.00556701134459,54.97620988230972,77.9448098322286
971,1180,13,236.6261899310291,52.19843550183473,54.68482169524327,77.52942667194242
972,1181,13,235.88071938118614,52.075635122549684,54.517603920948176,77.29105239794727
973,1182,13,237.41386585856165,52.12862705801787,54.50500983020939,77.2730991196601
974,1183,13,236.66593493043203,52.16896087710682,54.205781286208804,76.84653928034015
975,1220,14,236.0,43.0,60.0,80.0
976,1221,14,234.83846384125653,42.47779968729871,60.15221383558318,80.20381174595033
977,1222,14,231.2117681769739,41.56174690438843,61.01563701327004,81.35992074658185
978,1223,14,229.33152699217766,40.81700204614026,61.99105980886884,82.66599533729885
979,1224,14,229.60172825381315,41.14076187122304,61.77724365879081,82.37969913634691
980,1225,14,226.86827584264148,40.730352677674695,63.19233223721449,84.27447875830404
981,1226,14,226.5948019245698,40.15276622620627,63.375616637582795,84.51989346388197
982,1227,14,225.84904293878645,39.96208417612663,63.12728177410213,84.18737729074684
983,1228,14,222.61602463236844,38.58645518206128,65.4514996019976,87.29946556877633
984,1229,14,221.02708035681042,39.316205463816324,64.98718286793041,86.6777533316355
985,1230,14,221.2426184845013,38.55552500965106,66.09829331673347,88.16551139020231
986,1231,14,219.70740838128302,39.268139461626454,64.82882730205415,86.46571791291984
987,1232,14,221.26007488195117,37.7754938081699,65.94777882603043,87.963975038244
988,1233,14,222.96497522447874,36.59929268889903,66.51219824942291,88.71972307973564
989,1234,14,222.78789733726524,35.957286083384645,66.53005900789879,88.74363833261009
990,1235,14,222.6667038033506,35.599907740129694,66.30627976311112,88.44400171670793
991,1236,14,222.07829317643345,34.40035049763751,66.93382220114839,89.28427040492738
992,1237,14,224.5588712887635,34.751959698406104,65.56395025880238,87.45003509229466
993,1238,14,223.67151558005605,33.988261215129945,65.47872583614128,87.33592103483318
994,1239,14,223.439544027465,33.161984590743835,65.76049292348273,87.71320238907009
995,1240,14,225.2289500258664,32.19182304984842,66.49904712157903,88.70211394245328
996,1241,14,224.91022671981287,31.44682698061537,66.74558923677088,89.03222965601523
997,1242,14,227.3766191978117,31.495452449998062,66.19584356322457,88.29612951686002
998,1243,14,229.31537741597828,31.421525816800056,65.57090496859257,87.45934733082737
999,1244,14,230.4168995388714,30.012558000344256,66.6373334561082,88.88727700055165
1000,1245,14,230.14290135805769,29.555670141594177,66.63593905799652,88.88540992511395
1001,1246,14,232.233029258228,28.70231704413603,66.83141252818882,89.14714558859171
1002,1247,14,232.24620885515242,28.602337306694558,66.25642198122546,88.3772429918103
1003,1248,14,234.3531614776834,27.84352658181715,66.39294486824531,88.56004482358267
1004,1249,14,234.0445920485803,27.49224380403863,66.81233920342308,89.12160673000713
1005,1250,14,236.36262554123323,27.478309779402096,66.56376149834568,88.78876539608999
1006,1251,14,235.68866282410474,26.81438331935786,67.4062256656139,89.91681063700847
1007,1252,14,237.55006643265887,25.979581071168717,67.6033442494969,90.18074907983481
1008,1253,14,239.56868263344793,25.852443607035234,67.53352832197325,90.08726673620146
1009,1254,14,241.74110594985848,25.187749588909767,67.62425024394997,90.20874185206861
1010,1255,14,241.39393842366826,24.593915836896386,67.46259445035344,89.99228748437156
1011,1256,14,243.5374726976769,23.761406479452617,67.60636553236009,90.1847945263805
1012,1257,14,245.55032455576676,23.571576463558657,68.02108618500435,90.74009845110754
1013,1258,14,244.7006570076191,23.38982224604227,67.50445269255977,90.0483349612241
1014,1259,14,246.53031349375868,23.31242832295137,67.44593563847707,89.96998161762178
1015,1260,14,245.7653133723168,23.052628534202555,67.35042212196922,89.84209063789092
1016,1261,14,245.52445978889259,22.746738851507708,67.46504041773622,89.99556259324001
1017,1262,14,244.91477758450708,21.9681379901322,67.47499538949921,90.00889213170234
1018,1263,14,244.7914504598189,21.51383535417768,67.27677796917632,89.74348236550725
1019,1264,14,243.92176297979714,20.782313089018082,67.26927249009006,89.73343265622222
1020,1265,14,243.484789562687,19.812250256919803,68.00859187744243,90.72336878504996
1021,1266,14,242.7696619815603,19.3289859618721,68.28505805076983,91.09355230526799
1022,1267,14,242.54397194184335,19.213893873721368,68.44291397499896,91.30491871228665
1023,1268,14,242.32318309847577,18.80774572122906,68.83550740548398,91.83059466158014
1024,1269,14,242.16358679475667,18.451646721981184,69.09693350284067,92.18063977498991
1025,1270,14,241.64304545904182,16.622241425354517,69.10993281998131,92.19804564031384
1026,1271,14,241.2328342819314,15.30985803448582,69.28153983265827,92.42782452169484
1027,1272,14,240.5731239478681,14.532604171574711,69.39234592448156,92.57619200057684
1028,1273,14,240.32943157263205,14.204066914329275,69.55300300159959,92.79130910383661
1029,1490,15,237.0,15.0,70.0,90.0
1030,1491,15,237.70210929719087,17.219103919490884,68.99641058811369,88.70551510640752
1031,1492,15,236.11274364277818,18.535894647540417,70.66411055053572,90.85660636228525
1032,1493,15,239.58754924266717,20.60233980169336,71.4549560785949,91.87668247818763
1033,1494,15,237.70546410026282,20.69603344003123,71.15711962845762,91.49251662221346
1034,1495,15,241.01185500493042,20.911859736276384,71.23536097542572,91.5934366204767
1035,1496,15,242.77604881172687,20.160979867927715,71.45181579380392,91.87263196592102
1036,1497,15,242.40500417795872,19.880270914387104,71.13650377502998,91.46592515909671
1037,1498,15,244.1977933586927,18.48342378403744,70.94919301346908,91.22432142317037
1038,1499,15,244.01018097908425,15.053672315256435,72.33919723421113,93.01722541804052
1039,1500,15,240.16703448228404,10.12446539936878,76.22496829897662,98.02930693636131
1040,1501,15,240.05360872855678,9.045941379505138,75.76465013534548,97.43556321805444
1041,1502,15,242.41529664404962,8.98439802747972,75.56625121293328,97.17965736160974
1042,1503,15,240.5386938954511,10.42996179691825,74.34837329593415,95.60877135272682
1043,1504,15,239.80527868588206,12.684419869466218,74.18523986405148,95.39835286812456
1044,1505,15,238.8532191244447,15.002172319772285,74.46302032328026,95.75664940249214
1045,1506,15,237.03114587009486,17.494449899168018,73.20963214376138,94.13996030137358
1046,1507,15,235.09483045227245,19.136437426772105,72.26828750315553,92.92576214175153
1047,1508,15,232.77617077189518,20.693581437702115,72.1543876970328,92.77884789907151
1048,1509,15,230.84603663881597,19.76118783421677,73.21195204454898,94.1429526371721
1049,1510,15,227.37412144497534,20.35438809233426,72.13223220505813,92.75027052536507
1050,1511,15,225.67110609972286,19.24280772928841,73.14366571626499,94.05487317025509
1051,1512,15,222.11625296803382,18.46015799265775,72.80212927374097,93.61434065743424
1052,1513,15,224.09704816869208,16.570610615322444,73.62734749067351,94.67875256043419
1053,1514,15,220.3044562053988,14.1744253508772,71.40404935186663,91.81102017849486
1054,1515,15,222.57281554495998,13.064234809914339,71.56093396286863,92.01337858978732
1055,1516,15,220.53981805882185,10.285554378632384,71.94195903678045,92.50484571410837
1056,1517,15,222.02667179117697,10.203787873909079,72.43908723541665,93.14606904278403
1057,1518,15,219.73626391566916,10.783959809876343,72.25729717073784,92.91158620573461
1058,1519,15,223.54190803307054,12.748327425028684,72.56348639935013,93.30652593539389
1059,1520,15,223.72969829556726,14.22757807520152,72.65958198729933,93.43047531695154
1060,1521,15,223.34186750849986,15.94776808268746,72.88670788592586,93.72343480938287
1061,1522,15,228.795672580178,17.867817579905065,73.1614745248246,94.07784395231022
1062,1523,15,230.6743066490643,16.69057435002201,74.20080372105565,95.41842798802855
1063,1524,15,232.98714833788287,16.0149207433198,74.45517392482239,95.74652868564075
1064,1525,15,234.74332036495957,15.522680683646492,74.81968008932188,96.21668881086472
1065,1526,15,236.25694569957955,14.503246988009373,74.98649721551806,96.43185872726269
1066,1527,15,235.82083353802298,12.651784592411715,74.95351606866242,96.38931782769527
1067,1528,15,238.22152847765415,9.721687975473728,75.08236059397757,96.55550859223217
1068,1529,15,238.41432195272924,8.758930254232851,73.95335568747353,95.09925588674147
1069,1530,15,239.27793336626834,9.084273389990734,73.46338709451587,94.46726741176715
1070,1531,15,239.84914412385444,10.140655958577675,73.51438585915491,94.53304842702622
1071,1532,15,238.9076978527007,12.351116074670223,73.78584760459196,94.88319473635809
1072,1533,15,240.49563248404462,15.116485068036205,74.30701272091642,95.55542220524032
1073,1534,15,239.74707740381177,19.63513106705404,74.17507815425006,95.38524573519246
1074,1535,15,239.3386834527862,20.81464306741627,75.24410903469129,96.76414063895001
1075,1536,15,236.4125313961828,22.18016260863407,76.14680587891846,97.92848874237342
1076,1537,15,234.22207282997329,21.75917925017189,77.10220035792213,99.16080915732019
1077,1538,15,234.71919640793826,22.22864912470161,77.37274922329183,99.50977798366662
1078,1539,15,232.04861464379542,21.482937845172287,78.570381737557,101.05455035713908
1079,1540,15,236.07539135345,20.282779679114128,79.13575962242092,101.78380588978965
1080,1541,15,236.41281895673401,17.88679453426151,79.45531500215102,102.19598601726761
1081,1542,15,235.62376650863624,15.290097644186709,79.87842620232786,102.74173814503189
1082,1543,15,238.30468408416812,14.754508534654505,79.77515279808563,102.60853042071949
1083,1544,15,238.8159812991536,15.225874127232558,80.17684123767904,103.12665029207912
1084,1545,15,242.89798001903728,17.12745719500242,80.71329952042151,103.81860372923967
1085,1546,15,242.2170578081742,20.025029529826476,80.30373728613839,103.29032780386004
1086,1547,15,247.39200765913395,23.105081367413426,80.97452898590129,104.1555518803658
1087,1548,15,247.09413089116097,26.365819971963013,81.1326583412343,104.35951583144748
1088,1549,15,253.4645873370498,28.678697166539663,80.85682563587045,104.0037316172825
1089,1550,15,257.6680728486448,30.728589324756456,81.32283523888839,104.60481646755201
1090,1551,15,258.5859200687228,31.249132261361474,81.91344076957796,105.36661200713709
1091,1552,15,262.2920556866462,31.325330666836926,83.09306815815614,106.88816037791187
1092,1553,15,263.8191451203504,30.399387742884002,83.63368390523556,107.58547634153605
1093,1554,15,262.55897672121813,28.512455086277235,83.9722592395135,108.02218945386556
1094,1555,15,263.11519120632687,25.920601728424728,84.70365825239651,108.96558818062768
